station_key,code_station,nom_sage,code_sage,nom_commune,code_insee_commune,nom_departement,numero_departement,nom_region,longitude,latitude,altitude,profondeur
11871,03751X0010/HY,,,FONTENOY-LE-CHATEAU,88176,Vosges,"88",Alsace-Champagne-Ardenne-Lorraine,6.191123970798702,47.955535022665245,335,
11872,04735X0041/S,,,CHAUDEFONTAINE,25137,Doubs,"25",Bourgogne-Franche-Comté,6.156419043931677,47.35270601445873,295,
11873,07258X0034/CPT,,,THOIRY,73293,Savoie,"73",Auvergne-Rhône-Alpes,6.0557677679085025,45.58524734808718,1108,
11874,06774X0057/S228A,,,SAINT-BLAISE,74228,Haute-Savoie,"74",Auvergne-Rhône-Alpes,6.083632383212705,46.07055935108611,780,
11875,06774X0040/S088A,,,COPPONEX,74088,Haute-Savoie,"74",Auvergne-Rhône-Alpes,6.08249067749908,46.04520045114252,750,
11876,08218X0007/HY,Drac Romanche,SAGE06010,VALJOUFFREY,38522,Isère,"38",Auvergne-Rhône-Alpes,6.017520431760061,44.85918517948314,1413,
11877,07258X0013/CPT,,,AILLON-LE-JEUNE,73004,Savoie,"73",Auvergne-Rhône-Alpes,6.058800422674307,45.60717939055775,921,
11878,09697X0013/HY,Verdon,SAGE06022,SAINT-MARTIN-DE-BROMES,"04189",Alpes-de-Haute-Provence,"04",Provence-Alpes-Côte d'Azur,5.9629107752168915,43.780037369815794,395,0
11879,01642X0069/F5,,,COINCY,57145,Moselle,"57",Alsace-Champagne-Ardenne-Lorraine,6.267691771450716,49.10668610563374,216,86
11880,07738X0009/HY,Drac Romanche,SAGE06010,ALLEMOND,38005,Isère,"38",Auvergne-Rhône-Alpes,6.038632326694229,45.19092428038203,1673,
11881,04421X0017/S,,,QUINCEY,70433,Haute-Saône,"70",Bourgogne-Franche-Comté,6.176442686467798,47.60737922561629,200,
11882,03751X0012/HY,,,GRUEY-LES-SURANCE,88221,Vosges,"88",Alsace-Champagne-Ardenne-Lorraine,6.202107632135352,48.03317170815458,430,
11883,07254X0030/CPT,,,LE NOYER,73192,Savoie,"73",Auvergne-Rhône-Alpes,6.066204097255083,45.67578869145256,1256,
11884,07258X0032/CPT,,,THOIRY,73293,Savoie,"73",Auvergne-Rhône-Alpes,6.0615088464754,45.58265358393902,823,
11885,02302X0097/HY,,,BOUXIERES-AUX-CHENES,54089,Meurthe-et-Moselle,"54",Alsace-Champagne-Ardenne-Lorraine,6.249235997839683,48.7665116963049,30982,
11886,03046X0008/HY,Nappe des Grès du Trias Inférieur,SAGE02010,BOUXURULLES,88070,Vosges,"88",Alsace-Champagne-Ardenne-Lorraine,6.222506334209949,48.32434466804151,390,1
11887,08457X0024/SOU,Drac amont,SAGE06009,POLIGNY,"05104",Hautes-Alpes,"05",Provence-Alpes-Côte d'Azur,6.0138653111578675,44.66730226415219,1206,
11888,01142X0034/SEN1,,,GAVISSE,57245,Moselle,"57",Alsace-Champagne-Ardenne-Lorraine,6.293209432015646,49.426236791667684,15041,15.3
11889,04731X0002/S,,,FILAIN,70234,Haute-Saône,"70",Bourgogne-Franche-Comté,6.176326958713035,47.52163949689995,262,
11890,07014X0028/F,,,CHAVANOD,74067,Haute-Savoie,"74",Auvergne-Rhône-Alpes,6.08325432875088,45.901493572930605,455,56
11891,07498X0059/HY,,,SAINT-MAXIMIN,38426,Isère,"38",Auvergne-Rhône-Alpes,6.057502911524648,45.43652630848791,510,
11892,01146X0183/TD,,,KOENIGSMACKER,57370,Moselle,"57",Alsace-Champagne-Ardenne-Lorraine,6.294517466834235,49.408358904991594,151,
11893,06538X0056/S1216B,Arve,SAGE06033,PRESILLY,74216,Haute-Savoie,"74",Auvergne-Rhône-Alpes,6.0948822971224415,46.07654030267132,815,
11894,06774X0120/F,,,SAINT-BLAISE,74228,Haute-Savoie,"74",Auvergne-Rhône-Alpes,6.094747047832444,46.06673138820777,873,82
11895,07014X0071/P2,,,QUINTAL,74219,Haute-Savoie,"74",Auvergne-Rhône-Alpes,6.082040998976055,45.83979664477515,670,52.6
11896,05031X0054/S,,,VAIRE-ARCIER,25575,Doubs,"25",Bourgogne-Franche-Comté,6.165428580503413,47.27778015206224,280,
11897,03752X0032/HY,,,LA HAYE,88236,Vosges,"88",Alsace-Champagne-Ardenne-Lorraine,6.212638316152818,48.06165575660595,390,
11898,05031X0038/S,,,CHATILLON-GUYOTTE,25132,Doubs,"25",Bourgogne-Franche-Comté,6.168966984656563,47.3229704160852,325,
11899,07494X0001/HY,,,ARBIN,73018,Savoie,"73",Auvergne-Rhône-Alpes,6.068076349187179,45.51244127483632,335,
11900,07258X0001/HY,,,AILLON-LE-JEUNE,73004,Savoie,"73",Auvergne-Rhône-Alpes,6.073373675317871,45.60275803426397,1000,
11901,07973X0012/F,Drac Romanche,SAGE06010,OZ,38289,Isère,"38",Auvergne-Rhône-Alpes,6.048952785871444,45.14215416049568,7149,70
11902,01143X0019/P1,,,HAUTE-KONTZ,57371,Moselle,"57",Alsace-Champagne-Ardenne-Lorraine,6.304407740737465,49.45173206708944,14833,9.4
11903,07973X0003/HY,Drac Romanche,SAGE06010,ALLEMOND,38005,Isère,"38",Auvergne-Rhône-Alpes,6.053806209556552,45.21295982561421,1610,
11904,08454X0013/HY,Drac amont,SAGE06009,LES COSTES,"05043",Hautes-Alpes,"05",Provence-Alpes-Côte d'Azur,6.032055704333131,44.75535645383944,1300,0
11905,07973X0009/HY,Drac Romanche,SAGE06010,ALLEMOND,38005,Isère,"38",Auvergne-Rhône-Alpes,6.058213940164219,45.22725418972825,1327,
11906,10223X0038/FEX1,,,BRAS,83021,Var,"83",Provence-Alpes-Côte d'Azur,5.966585568807582,43.5008609146425,260,55
11907,03396X0014/HY,,,CHARMOIS-L'ORGUEILLEUX,88092,Vosges,"88",Alsace-Champagne-Ardenne-Lorraine,6.2245658248560956,48.075523165885066,385,
11908,06291X0007/HY,,,DIVONNE-LES-BAINS,"01143",Ain,"01",Auvergne-Rhône-Alpes,6.123648455451701,46.361167821802844,570,
11909,07977X0013/HY,Drac Romanche,SAGE06010,LE BOURG-D'OISANS,38052,Isère,"38",Auvergne-Rhône-Alpes,6.047780046408481,44.999080836928464,1304,
11910,08214X0004/38052A,Drac Romanche,SAGE06010,LE BOURG-D'OISANS,38052,Isère,"38",Auvergne-Rhône-Alpes,6.048176848443192,45.003284238347305,900,
11911,07254X0017/CPT,,,AILLON-LE-VIEUX,73005,Savoie,"73",Auvergne-Rhône-Alpes,6.084375784270737,45.65799362230904,1010,
11912,10457X0117/HY,Gapeau,SAGE06013,MEOUNES-LES-MONTRIEUX,83077,Var,"83",Provence-Alpes-Côte d'Azur,5.956147520743157,43.257977029010895,280,0
11913,03042X0018/F,Nappe des Grès du Trias Inférieur,SAGE02010,FLOREMONT,88173,Vosges,"88",Alsace-Champagne-Ardenne-Lorraine,6.24439893370516,48.38618567687282,285,350
11914,02306X0412/R11,,,LANEUVEVILLE-DEVANT-NANCY,54300,Meurthe-et-Moselle,"54",Alsace-Champagne-Ardenne-Lorraine,6.260245355526185,48.63758433505011,21356,73
11915,03042X0078/F,Nappe des Grès du Trias Inférieur,SAGE02010,FLOREMONT,88173,Vosges,"88",Alsace-Champagne-Ardenne-Lorraine,6.245679091467564,48.37185199946174,283,395
11916,06295X0006/F2,,,DIVONNE-LES-BAINS,"01143",Ain,"01",Auvergne-Rhône-Alpes,6.126983021574653,46.370957056472975,490,199
11917,07494X0148/CPT,,,PLANAISE,73200,Savoie,"73",Auvergne-Rhône-Alpes,6.0780329063270075,45.49989686653459,27005,18
11918,03392X0058/F,Nappe des Grès du Trias Inférieur,SAGE02010,MADONNE-ET-LAMEREY,88281,Vosges,"88",Alsace-Champagne-Ardenne-Lorraine,6.237764001902835,48.22506278440155,338,88
11919,07974X0004/HY,Drac Romanche,SAGE06010,HUEZ,38191,Isère,"38",Auvergne-Rhône-Alpes,6.056255538645005,45.08541023689277,2161,
11920,05835X0001/S,"Haut Doubs, Haute-Loue",SAGE06015,CHAUX-NEUVE,25142,Doubs,"25",Bourgogne-Franche-Comté,6.146123694395193,46.674577761540206,1015,
11921,07973X0002/052F,Drac Romanche,SAGE06010,LE BOURG-D'OISANS,38052,Isère,"38",Auvergne-Rhône-Alpes,6.051433050703058,44.98317977358182,711,
11922,05031X0041/P1,,,VAIRE-ARCIER,25575,Doubs,"25",Bourgogne-Franche-Comté,6.183243996198931,47.28786030207235,250,
11923,06778X0058/F1,,,MEYTHET,74182,Haute-Savoie,"74",Auvergne-Rhône-Alpes,6.104205840375721,45.91589408222695,425,
11924,03752X0030/HY,,,BAINS-LES-BAINS,88029,Vosges,"88",Alsace-Champagne-Ardenne-Lorraine,6.2260796280587165,47.983106131187945,347,
11925,08933X0092/P,,,LA SAULCE,"05162",Hautes-Alpes,"05",Provence-Alpes-Côte d'Azur,6.0235979096895,44.425614813986584,569,0
11926,08938X0022/HY,,,LA MOTTE-DU-CAIRE,"04134",Alpes-de-Haute-Provence,"04",Provence-Alpes-Côte d'Azur,6.017665258825057,44.310999475957,850,0
11927,06778X0056/F5,,,METZ-TESSY,74181,Haute-Savoie,"74",Auvergne-Rhône-Alpes,6.1082369556283655,45.94220053508607,428,30
11928,06774X0046/SCE,,,CRUSEILLES,74096,Haute-Savoie,"74",Auvergne-Rhône-Alpes,6.114829268720428,46.04367313149851,566,
11929,07254X0009/CPT,,,LESCHERAINES,73146,Savoie,"73",Auvergne-Rhône-Alpes,6.096907636531026,45.70976520170563,807,
11930,05031X0040/P,,,DELUZ,25197,Doubs,"25",Bourgogne-Franche-Comté,6.189066867918708,47.28955013808515,252,
11931,07025X0046/CPT,,,BELLECOMBE-EN-BAUGES,73036,Savoie,"73",Auvergne-Rhône-Alpes,6.100748675620081,45.72477861825951,897,
11932,09967X0012/HY,,,VARAGES,83145,Var,"83",Provence-Alpes-Côte d'Azur,5.985130792444865,43.58257074634535,318,
11933,10453X0232/FEX1,,,LA ROQUEBRUSSANNE,83108,Var,"83",Provence-Alpes-Côte d'Azur,5.972298707043513,43.33164425426617,358,84
11934,04731X0008/S,,,ROCHE-SUR-LINOTTE-ET-SORANS-LES-CORDIERS,70449,Haute-Saône,"70",Bourgogne-Franche-Comté,6.202850411845074,47.479962411360006,270,
11935,09438X0003/SOU,,,ENTREVENNES,"04077",Alpes-de-Haute-Provence,"04",Provence-Alpes-Côte d'Azur,6.002921199126604,43.90667587635503,642,0
11936,01143X0041/HY,,,RETTEL,57576,Moselle,"57",Alsace-Champagne-Ardenne-Lorraine,6.325021278532218,49.42818449676779,195,2
11937,07265X0016/HY,,,SAINT-JEAN-DE-LA-PORTE,73247,Savoie,"73",Auvergne-Rhône-Alpes,6.093174098315839,45.559268706425705,860,
11938,01147X0015/HY,,,OUDRENNE,57531,Moselle,"57",Alsace-Champagne-Ardenne-Lorraine,6.32288914727475,49.384424415839845,182,
11939,10642X0005/HY,,,TOULON,83137,Var,"83",Provence-Alpes-Côte d'Azur,5.964157063421138,43.130817643917354,20,
11940,08218X0001/HY,Drac Romanche,SAGE06010,VALJOUFFREY,38522,Isère,"38",Auvergne-Rhône-Alpes,6.056184120139886,44.871021292592516,1450,
11941,07258X0012/CPT,,,AILLON-LE-JEUNE,73004,Savoie,"73",Auvergne-Rhône-Alpes,6.09733311342839,45.61418689291523,1084,
11942,02682X0096/PR,,,VELLE-SUR-MOSELLE,54559,Meurthe-et-Moselle,"54",Alsace-Champagne-Ardenne-Lorraine,6.271476994808909,48.53523994072503,237,0
11943,02686X0059/HY,,,NEUVILLER-SUR-MOSELLE,54399,Meurthe-et-Moselle,"54",Alsace-Champagne-Ardenne-Lorraine,6.269093009354582,48.48666909354816,314,
11944,01143X0054/HY,,,HUNTING,57341,Moselle,"57",Alsace-Champagne-Ardenne-Lorraine,6.328720301121086,49.42009148101768,175,
11945,03042X0054/TD,,,GRIPPORT,54238,Meurthe-et-Moselle,"54",Alsace-Champagne-Ardenne-Lorraine,6.266427775332869,48.42009425049309,260,6
11946,06538X0061/S031A,Arve,SAGE06033,BEAUMONT,74031,Haute-Savoie,"74",Auvergne-Rhône-Alpes,6.128674079109996,46.0998111969602,770,
11947,07494X0022/HY,,,CRUET,73096,Savoie,"73",Auvergne-Rhône-Alpes,6.097913187098241,45.54110008346864,410,
11948,06291X0005/143B2,,,DIVONNE-LES-BAINS,"01143",Ain,"01",Auvergne-Rhône-Alpes,6.145962508043787,46.36193412544716,640,
11949,01143X0050/HY,,,RETTEL,57576,Moselle,"57",Alsace-Champagne-Ardenne-Lorraine,6.335251627123432,49.44436892121491,245,1
11950,10227X0174/HY,,,BRIGNOLES,83023,Var,"83",Provence-Alpes-Côte d'Azur,5.985655481075251,43.40324625315418,270,0
11951,03042X0026/S,Nappe des Grès du Trias Inférieur,SAGE02010,CHAMAGNE,88084,Vosges,"88",Alsace-Champagne-Ardenne-Lorraine,6.269794178772048,48.40453548279247,260,6.9
11952,06781X0013/S096B,,,CRUSEILLES,74096,Haute-Savoie,"74",Auvergne-Rhône-Alpes,6.130866297413721,46.050703154038686,845,
11953,09693X0011/P,,,BRUNET,"04035",Alpes-de-Haute-Provence,"04",Provence-Alpes-Côte d'Azur,6.012645065313416,43.89343617688926,405,0
11954,03046X0003/HY,Nappe des Grès du Trias Inférieur,SAGE02010,DERBAMONT,88129,Vosges,"88",Alsace-Champagne-Ardenne-Lorraine,6.264191723839245,48.27835709096704,351,
11955,03396X0010/HY,Nappe des Grès du Trias Inférieur,SAGE02010,HAROL,88233,Vosges,"88",Alsace-Champagne-Ardenne-Lorraine,6.255234770852582,48.128303907340104,355,4
11956,06291X0008/143C,,,DIVONNE-LES-BAINS,"01143",Ain,"01",Auvergne-Rhône-Alpes,6.150918942515062,46.37277311831746,4908,
11957,04421X0014/P,,,QUINCEY,70433,Haute-Saône,"70",Bourgogne-Franche-Comté,6.223980352984159,47.582297987667005,224,4.6
11958,02307X0238/F,,,VARANGEVILLE,54549,Meurthe-et-Moselle,"54",Alsace-Champagne-Ardenne-Lorraine,6.289512136067302,48.641086019167574,20496,590
11959,09438X0013/F,,,PUIMICHEL,"04156",Alpes-de-Haute-Provence,"04",Provence-Alpes-Côte d'Azur,6.022851295530018,43.99135367184566,618,73
11960,02303X0065/P,,,AMANCE,54012,Meurthe-et-Moselle,"54",Alsace-Champagne-Ardenne-Lorraine,6.2986903200389746,48.74828763594831,22654,42.2
11961,02686X0018/P,,,BAINVILLE-AUX-MIROIRS,54042,Meurthe-et-Moselle,"54",Alsace-Champagne-Ardenne-Lorraine,6.281202801973824,48.43201709123421,254,5
11962,04102X0024/S,,,BOULIGNEY,70083,Haute-Saône,"70",Bourgogne-Franche-Comté,6.24834609689591,47.897015119149124,231,
11963,03043X0015/P,Nappe des Grès du Trias Inférieur,SAGE02010,CHARMES,88090,Vosges,"88",Alsace-Champagne-Ardenne-Lorraine,6.2815230605844,48.379125437339596,270,5
11964,10457X0118/P,Gapeau,SAGE06013,BELGENTIER,83017,Var,"83",Provence-Alpes-Côte d'Azur,5.9899779817046275,43.23469956174796,180,
11965,05306X0021/P,"Haut Doubs, Haute-Loue",SAGE06015,VUILLAFANS,25633,Doubs,"25",Bourgogne-Franche-Comté,6.203603970348967,47.072953621996284,347,
11966,08938X0021/HY,,,CLAMENSANE,"04057",Alpes-de-Haute-Provence,"04",Provence-Alpes-Côte d'Azur,6.049666084656998,44.3194362940704,725,0
11967,01143X0027/HY,,,CONTZ-LES-BAINS,57152,Moselle,"57",Alsace-Champagne-Ardenne-Lorraine,6.354063948393883,49.45825047603655,210,0.5
11968,09967X0022/HY,,,BARJOLS,83012,Var,"83",Provence-Alpes-Côte d'Azur,6.010780399041527,43.57364387591516,307,0
11969,07265X0006/F,,,SAINT-JEAN-DE-LA-PORTE,73247,Savoie,"73",Auvergne-Rhône-Alpes,6.117543866560511,45.535865019563055,285,29
11970,10227X0163/111111,,,LA CELLE,83037,Var,"83",Provence-Alpes-Côte d'Azur,6.002279720587714,43.37948524222132,280,91.5
11971,02306X0407/AC3,,,SAINT-NICOLAS-DE-PORT,54483,Meurthe-et-Moselle,"54",Alsace-Champagne-Ardenne-Lorraine,6.303996367954355,48.632961597824874,20364,58
11972,07261X0004/CPT,,,LE CHATELARD,73081,Savoie,"73",Auvergne-Rhône-Alpes,6.127421362194955,45.67561954715523,1322,
11973,07258X0019/CPT,,,SAINT-JEAN-DE-LA-PORTE,73247,Savoie,"73",Auvergne-Rhône-Alpes,6.122582743532236,45.57314575099992,752,
11974,02686X0017/P,,,NEUVILLER-SUR-MOSELLE,54399,Meurthe-et-Moselle,"54",Alsace-Champagne-Ardenne-Lorraine,6.297245635261845,48.49436690457201,24252,6.85
11975,10457X0041/HY,Gapeau,SAGE06013,SOLLIES-TOUCAS,83131,Var,"83",Provence-Alpes-Côte d'Azur,5.99711573341295,43.219881750870655,104,
11976,07265X0008/P,,,SAINT-JEAN-DE-LA-PORTE,73247,Savoie,"73",Auvergne-Rhône-Alpes,6.124349202869179,45.56380616438478,322,
11977,09433X0092/P,,,L'ESCALE,"04079",Alpes-de-Haute-Provence,"04",Provence-Alpes-Côte d'Azur,6.045545712197595,44.10059588057262,425,8.8
11978,05305X0023/SCE,"Haut Doubs, Haute-Loue",SAGE06015,CHATEAUVIEUX-LES-FOSSES,25130,Doubs,"25",Bourgogne-Franche-Comté,6.212970420010599,47.05460614619224,420,
11979,07738X0010/HY,,,LA FERRIERE,38163,Isère,"38",Auvergne-Rhône-Alpes,6.111096105213442,45.25806746685436,1575,
11980,03757X0005/S,,,AILLEVILLERS-ET-LYAUMONT,70006,Haute-Saône,"70",Bourgogne-Franche-Comté,6.269209471220501,47.93646346995792,400,
11981,01147X0001/F,,,OUDRENNE,57531,Moselle,"57",Alsace-Champagne-Ardenne-Lorraine,6.3626518239611825,49.375663026610766,187,80
11982,05576X0006/S,"Haut Doubs, Haute-Loue",SAGE06015,BONNEVAUX,25075,Doubs,"25",Bourgogne-Franche-Comté,6.202433076754569,46.79147806465128,868,
11983,05836X0001/S,"Haut Doubs, Haute-Loue",SAGE06015,MOUTHE,25413,Doubs,"25",Bourgogne-Franche-Comté,6.195892979959677,46.670889039337986,942,
11984,05576X0010/S,"Haut Doubs, Haute-Loue",SAGE06015,VAUX-ET-CHANTEGRUE,25592,Doubs,"25",Bourgogne-Franche-Comté,6.20252289265445,46.77906104100237,865,
11985,07265X0018/HY,,,SAINT-PIERRE-D'ALBIGNY,73270,Savoie,"73",Auvergne-Rhône-Alpes,6.133236026520201,45.57440207499808,673,
11986,02687X0058/TD,,,VIRECOURT,54585,Meurthe-et-Moselle,"54",Alsace-Champagne-Ardenne-Lorraine,6.305844160531961,48.44786163840281,250,5.8
11987,06545X0053/S082C,Arve,SAGE06033,COLLONGES-SOUS-SALEVE,74082,Haute-Savoie,"74",Auvergne-Rhône-Alpes,6.167792803772448,46.13954011563549,670,
11988,09178X0005/HY,,,VOLONNE,"04244",Alpes-de-Haute-Provence,"04",Provence-Alpes-Côte d'Azur,6.05579832706111,44.12336027769713,58,0
11989,03756X0009/S,,,BOULIGNEY,70083,Haute-Saône,"70",Bourgogne-Franche-Comté,6.275345367939277,47.923077321411114,275,
11990,06545X0002/S2,Arve,SAGE06033,COLLONGES-SOUS-SALEVE,74082,Haute-Savoie,"74",Auvergne-Rhône-Alpes,6.1690159761615595,46.142017713593525,465,26.2
11991,08454X0022/SOU,Drac amont,SAGE06009,LA MOTTE-EN-CHAMPSAUR,"05090",Hautes-Alpes,"05",Provence-Alpes-Côte d'Azur,6.08938486789001,44.72362924354998,1113,
11992,01143X0039/HY,,,RUSTROFF,57604,Moselle,"57",Alsace-Champagne-Ardenne-Lorraine,6.372072664376458,49.43577151010263,263,4.8
11993,09438X0006/HY,,,SAINT-JULIEN-D'ASSE,"04182",Alpes-de-Haute-Provence,"04",Provence-Alpes-Côte d'Azur,6.0461601985909885,43.91519903531059,730,0
11994,01143X0037/HY,,,RUSTROFF,57604,Moselle,"57",Alsace-Champagne-Ardenne-Lorraine,6.372245240294996,49.42976453275216,290,
11995,10453X0291/FEX1,,,NEOULES,83088,Var,"83",Provence-Alpes-Côte d'Azur,6.014070774332074,43.296080292685886,330,80
11996,07505X0021/HY,,,LA CHAPELLE-DU-BARD,38078,Isère,"38",Auvergne-Rhône-Alpes,6.131604019737402,45.427764342165545,1534,
11997,01144X0006/S,,,APACH,57026,Moselle,"57",Alsace-Champagne-Ardenne-Lorraine,6.377214701628293,49.45427323098325,280,
11998,10235X0211/F7,,,BRIGNOLES,83023,Var,"83",Provence-Alpes-Côte d'Azur,6.0235387741571245,43.40193081797471,265,125
11999,06781X0014/F137A,,,GROISY,74137,Haute-Savoie,"74",Auvergne-Rhône-Alpes,6.168554425747301,46.029945326652246,555,34
12000,01144X0004/S,,,APACH,57026,Moselle,"57",Alsace-Champagne-Ardenne-Lorraine,6.379554700090922,49.459689823851356,185,
12001,08454X0016/HY,Drac amont,SAGE06009,SAINT-MAURICE-EN-VALGODEMARD,"05152",Hautes-Alpes,"05",Provence-Alpes-Côte d'Azur,6.099737062038161,44.79391096217287,1040,0
12002,10644X0070/F,,,LA GARDE,83062,Var,"83",Provence-Alpes-Côte d'Azur,6.010452438323664,43.12119716296775,24,
12003,01943X0043/HY,,,CRAINCOURT,57158,Moselle,"57",Alsace-Champagne-Ardenne-Lorraine,6.344729718022431,48.88566393932492,192,
12004,07985X0002/HY,Drac Romanche,SAGE06010,MONT-DE-LANS,38253,Isère,"38",Auvergne-Rhône-Alpes,6.115020949873909,45.03645258220461,2240,
12005,04732X0019/S,,,DAMPIERRE-SUR-LINOTTE,70197,Haute-Saône,"70",Bourgogne-Franche-Comté,6.259795199643031,47.51624122111373,282,
12006,09694X0003/P,,,BRUNET,"04035",Alpes-de-Haute-Provence,"04",Provence-Alpes-Côte d'Azur,6.053605875180524,43.904262049100595,405,
12007,07505X0008/S2,,,PRESLE,73207,Savoie,"73",Auvergne-Rhône-Alpes,6.14004609376144,45.45727410316006,1047,
12008,10454X0082/111111,,,GAREOULT,83064,Var,"83",Provence-Alpes-Côte d'Azur,6.026562488041935,43.348619180656776,314,43
12009,04736X0016/S,,,ROUGEMONTOT,25506,Doubs,"25",Bourgogne-Franche-Comté,6.257379438332348,47.39748120956812,250,
12010,09438X0004/HY,,,PUIMICHEL,"04156",Alpes-de-Haute-Provence,"04",Provence-Alpes-Côte d'Azur,6.062830076717887,43.98095197877647,618,0
12011,07025X0015/S232G,,,SAINT-EUSTACHE,74232,Haute-Savoie,"74",Auvergne-Rhône-Alpes,6.162781344331019,45.781774955591665,960,
12012,05306X0010/S,"Haut Doubs, Haute-Loue",SAGE06015,LONGEVILLE,25346,Doubs,"25",Bourgogne-Franche-Comté,6.23649408368639,47.035421010245926,690,
12013,07505X0009/S,,,PRESLE,73207,Savoie,"73",Auvergne-Rhône-Alpes,6.143817332639929,45.44397675361033,991,
12014,07734X0027/HY,,,PINSOT,38306,Isère,"38",Auvergne-Rhône-Alpes,6.138881649168992,45.35213361933377,1185,
12015,01143X0046/HY,,,MONTENACH,57479,Moselle,"57",Alsace-Champagne-Ardenne-Lorraine,6.387777302137484,49.42760626046985,250,
12016,08217X0011/HY,Drac Romanche,SAGE06010,VALJOUFFREY,38522,Isère,"38",Auvergne-Rhône-Alpes,6.11228984415655,44.863802436159446,1002,
12017,01144X0022/HY,,,KIRSCH-LES-SIERCK,57364,Moselle,"57",Alsace-Champagne-Ardenne-Lorraine,6.3887110136768515,49.43338050532084,285,
12018,07498X0056/HY,,,PINSOT,38306,Isère,"38",Auvergne-Rhône-Alpes,6.139770531430716,45.336971879622965,1008,
12019,10644X0073/F,Gapeau,SAGE06013,LA FARLEDE,83054,Var,"83",Provence-Alpes-Côte d'Azur,6.022361565664428,43.160243809840395,140,
12020,03753X0005/HY,,,LE CLERJUS,88108,Vosges,"88",Alsace-Champagne-Ardenne-Lorraine,6.299125853623613,47.98640844767915,530,
12021,10644X0071/F,,,LE PRADET,83098,Var,"83",Provence-Alpes-Côte d'Azur,6.021378758324841,43.108268422237046,25,40
12022,07021X0033/S242C,,,SAINT-JORIOZ,74242,Haute-Savoie,"74",Auvergne-Rhône-Alpes,6.170878145829903,45.82393297450396,710,
12023,07742X0011/HY,,,SAINT-COLOMBAN-DES-VILLARDS,73230,Savoie,"73",Auvergne-Rhône-Alpes,6.14049869758899,45.28824080370588,1330,
12024,03753X0007/F,,,LES VOIVRES,88520,Vosges,"88",Alsace-Champagne-Ardenne-Lorraine,6.30427298510605,48.04562615637253,36529,39
12025,05576X0016/SCE,"Haut Doubs, Haute-Loue",SAGE06015,LA RIVIERE-DRUGEON,25493,Doubs,"25",Bourgogne-Franche-Comté,6.234622896017122,46.86603393181389,815,
12026,03754X0032/F,,,XERTIGNY,88530,Vosges,"88",Alsace-Champagne-Ardenne-Lorraine,6.3091807274452805,48.07322758151474,539,103
12027,08225X0003/SOU,Drac amont,SAGE06009,VILLAR-LOUBIERE,"05182",Hautes-Alpes,"05",Provence-Alpes-Côte d'Azur,6.1174195952383075,44.81671184088485,1100,
12028,09185X0011/F,,,THOARD,"04217",Alpes-de-Haute-Provence,"04",Provence-Alpes-Côte d'Azur,6.080192064486144,44.12854101197997,820,
12029,07261X0006/CPT,,,DOUCY-EN-BAUGES,73101,Savoie,"73",Auvergne-Rhône-Alpes,6.168652723392321,45.71267921638714,1116,
12030,03043X0037/P,Nappe des Grès du Trias Inférieur,SAGE02010,PORTIEUX,88355,Vosges,"88",Alsace-Champagne-Ardenne-Lorraine,6.3281531671890825,48.35055940436961,281,6.5
12031,05832X0007/P,"Haut Doubs, Haute-Loue",SAGE06015,GELLIN,25263,Doubs,"25",Bourgogne-Franche-Comté,6.229397693458878,46.73534616396262,921,
12032,07265X0026/HY,,,SAINT-PIERRE-D'ALBIGNY,73270,Savoie,"73",Auvergne-Rhône-Alpes,6.1618767449478735,45.57393071107706,414,
12033,03756X0010/P,,,MAGNONCOURT,70315,Haute-Saône,"70",Bourgogne-Franche-Comté,6.300615845058732,47.90261172424573,250,
12034,03756X0011/P,,,MAGNONCOURT,70315,Haute-Saône,"70",Bourgogne-Franche-Comté,6.301451040213388,47.90057154697604,250,14.1
12035,03043X0014/P,Nappe des Grès du Trias Inférieur,SAGE02010,VINCEY,88513,Vosges,"88",Alsace-Champagne-Ardenne-Lorraine,6.330978886059674,48.3409409454639,276,9.6
12036,05576X0002/F,"Haut Doubs, Haute-Loue",SAGE06015,LA RIVIERE-DRUGEON,25493,Doubs,"25",Bourgogne-Franche-Comté,6.241104694809297,46.87225912068667,815,12.5
12037,06541X0005/S133A,Arve,SAGE06033,GAILLARD,74133,Haute-Savoie,"74",Auvergne-Rhône-Alpes,6.200818439826306,46.17849582522241,395,27.6
12038,10454X0089/F2,,,GAREOULT,83064,Var,"83",Provence-Alpes-Côte d'Azur,6.042479118706819,43.323338838902224,300,20
12039,07026X0001/F,,,LATHUILE,74147,Haute-Savoie,"74",Auvergne-Rhône-Alpes,6.178744493014908,45.74308825073231,459,
12040,02683X0146/P3BIS,,,VIGNEULLES,54565,Meurthe-et-Moselle,"54",Alsace-Champagne-Ardenne-Lorraine,6.350991632747548,48.57592267172937,211,
12041,05831X0017/SCE,"Haut Doubs, Haute-Loue",SAGE06015,REMORAY-BOUJEONS,25486,Doubs,"25",Bourgogne-Franche-Comté,6.242336556490004,46.7665235424371,1020,
12042,06786X0005/S2303A,,,VILLAZ,74303,Haute-Savoie,"74",Auvergne-Rhône-Alpes,6.193990174752289,45.945323234970104,820,
12043,05306X0011/S,"Haut Doubs, Haute-Loue",SAGE06015,LODS,25339,Doubs,"25",Bourgogne-Franche-Comté,6.26122394511955,47.05346370301307,545,
